"id","Height","Weight"
"02814",175.669966395007,79.513377967719
"02815",174.912548817551,91.5329127073665
"02816",170.372663878174,92.3031957220619
"02817",170.950601027548,84.9790160643587
"02818",171.512583868036,79.1063971386523
"02819",174.163671650486,81.5540897228039
"02820",181.778954034577,89.823450275175
"02821",186.001954688046,95.5020575227284
"02822",176.377245594669,76.8823339097385
"02823",181.922667829807,99.9432653322174
"02824",167.052034778618,77.7481124688698
"02825",184.771143187107,94.5202883090788
"02826",170.76740256305,80.7725894055523
"02827",180.029678676242,87.2482866064357
"02828",177.70554028301,85.7392861630305
"02829",167.315768629311,80.8377356501336
"02830",179.982344363935,83.6847414847148
"02831",181.851113185849,89.7600732640172
"02832",177.929514886945,83.8390850127532
"02833",171.450170630536,79.7777475171058
"02834",165.477666545316,63.7355386805638
"02835",175.318354307044,85.0797376143598
"02836",179.887668361813,83.6640649883603
"02837",179.982740946574,86.5450677582878
"02838",172.858303006081,80.3003323752176
"02839",177.385920651975,84.4969778662721
"02840",161.269932087909,72.7971852785471
"02841",169.243760462591,74.4159912373658
"02842",180.047050768619,87.0389632948725
"02843",171.085758762841,82.2694060958436
"02844",178.919411219453,102.420047461562
"02845",176.346133609372,89.0173769231414
"02846",174.866596845732,84.8344068342472
"02847",181.177940510306,89.1852614259343
"02848",191.218431396847,99.3880927017377
"02849",173.518038352623,79.0355269355344
"02850",169.617958262339,71.9923169108964
"02851",179.246415923689,84.3518600459437
"02852",170.157565255668,72.4666776261847
"02853",171.724488991112,81.1414279545557
"02854",184.85665280428,91.2560310742796
"02855",183.789952553739,79.4537479167402
"02856",179.425546409987,86.0962744493177
"02857",174.147935450822,86.3483367644138
"02858",173.071602933638,87.3484585308253
"02859",161.018623447169,61.99367622048
"02860",161.725071134322,73.2908479302414
"02861",176.72819639414,88.5968864103754
"02862",175.519037600086,88.2604913647169
"02863",180.246956819329,80.989468362477
"02864",178.71361402274,88.9667241191396
"02865",175.881386561833,81.3592665673791
"02866",175.087456228883,85.1060091960825
"02867",183.953813834086,92.8531375098462
"02868",173.822663170494,88.272285706722
"02869",181.853413697162,89.2091824376365
"02870",185.344517555956,90.950147127254
"02871",174.553434185033,84.561158698351
"02872",179.317447256735,90.8874839510117
"02873",179.181779933181,95.1213847585251
"02874",155.286647610182,57.0741843884785
"02875",179.881031647916,92.7962557741132
"02876",172.308483748576,87.2570207043071
"02877",183.781120269751,101.878517135167
"02878",178.022892981043,90.1298023931314
"02879",166.405322715821,73.8130270527536
"02880",176.195282120223,84.9730486522644
"02881",178.904237128656,85.6193955210809
"02882",175.674496869648,90.9934703777591
"02883",175.469411189303,88.1239667863449
"02884",166.687514299446,85.4198853981576
"02885",178.445823119773,79.8543319405608
"02886",188.625167048334,99.1137279754073
"02887",186.507043987248,101.237611414887
"02888",175.140828124908,81.8653859857607
"02889",176.046136940017,86.8244061075064
"02890",182.802778821617,95.4784860131228
"02891",175.929743849417,89.0745676825211
"02892",176.078448905746,93.4753682447757
"02893",164.010384035501,75.9513940831866
"02894",176.798941774451,85.0630499255859
"02895",182.823856500254,92.1139530962659
"02896",181.311745207317,93.2340160896578
"02897",175.042206254621,84.6923141415296
"02898",179.443733453153,94.1460151364714
"02899",181.840337391764,91.449446961382
"02900",182.525986620888,92.0370149463921
"02901",162.94022755815,69.7994275281593
"02902",172.929667222084,73.7135183635824
"02903",180.817295079444,87.52940246694
"02904",173.380447789337,84.5063556881774
"02905",173.114884844141,81.3080620694463
"02906",168.326453403411,72.125274584672
"02907",164.496138835024,80.3878392791779
"02908",164.069925123153,73.3169112020297
"02909",171.211114348837,72.0094438109227
"02910",183.179103685725,83.7710495548271
"02911",173.085715663823,75.8835375597301
"02912",176.662185200192,84.7774737935487
"02913",182.381318091929,88.9976723457941
"02914",172.902339687617,78.3382510236665
"02915",173.997761378504,93.3907046520784
"02916",175.873770756337,87.1351217532519
"02917",159.530318936225,63.1902201206375
"02918",162.017460933558,76.690112612621
"02919",181.505006823072,85.8088803842036
"02920",178.710645640113,91.4450554845666
"02921",178.915622570714,88.0405354577056
"02922",173.696342685015,76.2731820968035
"02923",180.211660232532,84.3553322617791
"02924",180.608167023394,93.6639392374909
"02925",178.143574942909,84.4173648290532
"02926",154.776778841227,63.5717570134116
"02927",182.124070093498,90.6940617195215
"02928",180.745221274681,89.4750355644641
"02929",180.662790435661,94.1545292241577
"02930",178.947025959936,82.9421935666814
"02931",183.802919962712,98.001593853609
"02932",172.483178733509,76.0793307946331
"02933",172.021337399478,81.670158604603
"02934",182.306483187195,86.3680738175923
"02935",184.903693788579,89.1327881902154
"02936",178.825330185227,85.5449955064072
"02937",185.783671383483,98.5376139700671
"02938",178.914878646108,89.4382611008015
"02939",174.046005611415,80.1531182265766
"02940",158.736622066483,65.5267438563364
"02941",176.087739922175,99.2943566953082
"02942",182.672486875168,92.4632660852965
"02943",183.040478067568,93.4135684370013
"02944",184.676349165708,92.6984636447728
"02945",172.452823077918,80.8878837392172
"02946",177.528602710586,90.7732224903173
"02947",173.5307346854,78.8240158908065
"02948",182.128712636167,92.077055158997
"02949",166.472368381779,66.1852790997623
"02950",164.64661982211,75.355135018073
"02951",174.473548058811,90.8578811185307
"02952",191.584987712523,100.780965011665
"02953",179.308066345381,98.7217381312379
"02954",180.357141635298,88.5550324507965
"02955",171.103265325724,80.8183015962476
"02956",170.604234651625,84.5291788124133
"02957",184.373573571995,92.6885222761704
"02958",172.008328232758,77.8963019771786
"02959",182.305309740703,90.7773707134366
"02960",154.778039539941,69.1045251132123
"02961",173.419748252553,82.3063701341206
"02962",174.371553614759,79.8459055952744
"02963",172.307524356107,84.2474462352627
"02964",183.87554801546,93.7451755112873
"02965",176.168027314162,85.0038696282729
"02966",176.55078162727,90.8284720890926
"02967",170.104527482719,81.9354342884723
"02968",172.869446019301,85.1751667357662
"02969",187.572725127266,93.2038853683588
"02970",178.888323311387,90.330291008381
"02971",173.635940267942,85.2405819790672
"02972",190.898471602822,113.541964139203
"02973",167.941658257897,83.5202194946423
"02974",172.145417631827,84.8960228780803
"02975",153.078662899778,60.30428725796
"02976",179.780362550234,87.8880381342951
"02977",165.403147254574,75.2233351527473
"02978",168.185245915868,81.9076042197794
"02979",175.304139099428,87.0052299297371
"02980",170.547105999277,84.2719689387866
"02981",176.469421386449,94.8813666491151
"02982",177.143653531831,83.3144519190634
"02983",173.493521296521,92.1838846650483
"02984",180.473499744488,86.6396743717616
"02985",172.625855267766,86.620171650627
"02986",167.070172110452,77.2104792653262
"02987",179.18679066556,88.5318388075302
"02988",174.891336044211,89.2303777626539
"02989",171.745612753343,75.2763636273
"02990",161.960685697748,71.4462225149782
"02991",177.081530431056,91.3858700566365
"02992",176.679995092722,85.3847946030539
"02993",177.822792075068,83.4890368272726
"02994",173.002186628738,74.2534487817587
"02995",183.11740902807,93.952649011213
"02996",185.611375915885,95.7600791095413
"02997",187.715322305157,93.7308912367993
"02998",170.18903181871,77.8076822893648
"02999",166.976762102154,75.5788097519591
"03000",162.208346546585,71.4014115821765
"03001",172.167951607606,86.1415888657928
"03002",172.803587190124,82.8903693232506
"03003",168.981796059989,74.7179831862345
"03004",176.16925996349,91.1457314334695
"03005",167.327421963592,79.061725946106
"03006",173.634080123372,88.2083804076906
"03007",191.864541751597,96.1655603074162
"03008",172.217191330771,84.9532360978307
"03009",172.375353062995,79.6520586242816
"03010",168.90954938131,73.7651634851187
"03011",164.975061738723,73.8903157732812
"03012",176.157703731682,81.8827680901351
"03013",172.574674123588,83.9189580165907
"03014",171.319586916161,77.340116544161
"03015",176.884933566046,86.2964320748201
"03016",184.010840307424,94.9475189327638
"03017",171.348143119414,82.8392893013957
"03018",177.66818105769,89.1190069487049
"03019",182.065409209264,97.9193330947245
"03020",165.069748911401,76.8429322753411
"03021",152.9512271356,66.65842192225
"03022",181.392415517806,87.3499020919683
"03023",175.043141398485,91.9602921081435
"03024",186.967130566103,95.9168724595039
"03025",174.471368353659,82.069655503641
"03026",188.772521275602,95.2733261186362
"03027",171.074127636767,79.2108432927963
"03028",173.64166050535,85.8214675014352
"03029",176.996454289579,85.3443985916309
"03030",174.861250705193,69.6119455835034
"03031",169.037731972882,81.2371559301454
"03032",175.239879696319,84.3798330144455
"03033",170.989105560329,80.7749958649843
"03034",165.001397126165,74.5231678901117
"03035",181.263531066645,96.431421216545
"03036",174.620906114674,79.2221678134374
"03037",177.584335040799,89.0989532182696
"03038",187.890177071861,98.3659433302726
"03039",175.432943592287,83.2712502439461
"03040",174.617343211146,88.5032506350902
"03041",172.648171321028,75.4378321106031
"03042",167.147278084302,81.1805622906026
"03043",164.032482310128,71.1765055294291
"03044",178.974248885767,87.0537886770516
"03045",181.179606325813,90.0032969804293
"03046",180.260059991945,83.0966420806831
"03047",165.70867297751,71.9487225587762
"03048",176.533106124165,84.6383125819445
"03049",178.28873220834,89.8753367860484
"03050",173.98857936568,83.7606667269175
"03051",175.747234060967,75.4112270772022
"03052",179.230937067173,86.0478307026051
"03053",176.343266054363,90.4190497800594
"03054",177.235802676272,86.8619967713595
"03055",171.376771657309,82.3510623217866
"03056",163.663799537426,75.6000548757367
"03057",169.926661555207,87.0968578896561
"03058",178.181051740858,90.78548342463
"03059",169.385077713672,77.4337747545346
"03060",156.492246176691,61.9918008444807
"03061",173.134820524254,88.0776611832478
"03062",175.817702732352,99.0257820364294
"03063",177.967461386194,88.8392582033942
"03064",177.50396515917,82.4062859797769
"03065",175.345912114011,82.0115293543846
"03066",179.62229603248,93.2357746123787
"03067",175.470065586174,83.1913579034729
"03068",173.76994994091,83.4656638381302
"03069",178.059705368524,87.0877924553677
"03070",183.380964609577,87.9021277838852
"03071",181.957912866802,91.0420198800816
"03072",174.364427268866,80.9226897122774
"03073",168.601164761923,74.2910474189511
"03074",175.443329264238,93.9018446724925
"03075",174.901047786757,84.1595928927065
"03076",183.61557409034,97.0219187417737
"03077",166.343996491951,78.2297651475908
"03078",179.424204456433,95.6164957629528
"03079",182.776336880495,95.1564248204007
"03080",180.475252352672,97.6397508655056
"03081",177.241616938023,87.0712072173949
"03082",176.355398367134,90.8175911043793
"03083",183.670602638181,90.6057361138343
"03084",167.157176310703,86.8917507370963
"03085",167.424025469792,76.0777144420255
"03086",179.438784667525,92.9267054007527
"03087",165.694618236812,75.9191164009392
"03088",178.30017782033,97.070792511995
"03089",162.733639733889,66.7675309706696
"03090",169.720896824374,80.8161503632531
"03091",188.245252683969,109.248520318224
"03092",175.263905035131,95.7646220717458
"03093",177.791523233745,89.1344233519243
"03094",171.368137708678,77.3304317441449
"03095",189.09438334893,96.9333264633543
"03096",178.102508275224,81.7571815639948
"03097",174.717243586805,81.6183763567705
"03098",172.027213909294,80.8757625110657
"03099",179.933275845842,91.3493253506943
"03100",178.645096734896,86.3684567517814
"03101",176.472621197259,86.9826312739124
"03102",180.25685707183,88.0866572024286
"03103",162.926323221964,72.4086558613145
"03104",179.488336755204,91.5362168647651
"03105",176.508469487444,84.2246684885163
"03106",173.962476455279,82.7041819731451
"03107",170.011693992705,80.5595781389115
"03108",169.817272141175,81.8028249566223
"03109",177.448055259125,83.3765470501474
"03110",169.406052854615,71.5442782928957
"03111",179.24074867959,93.1140415424136
"03112",163.394593711303,74.3788334858046
"03113",165.078167456667,65.567258910664
"03114",173.047636076487,80.6928846536042
"03115",182.764887529487,94.2080125765967
"03116",174.582452367807,83.6923493929128
"03117",180.243586794157,85.6069265616278
"03118",180.084772408531,87.7493442179022
"03119",182.459543993023,94.6616714200075
"03120",166.910975033844,73.6140663243025
"03121",173.967931764492,87.7513275001092
"03122",178.105761137654,82.7431588995637
"03123",169.84280407139,75.4769280142834
"03124",184.01190984439,92.0762378935795
"03125",180.070480030499,88.3085947321327
"03126",173.505811121418,77.7028618340577
"03127",181.850748764421,91.2902975662915
"03128",174.953115826281,87.2462593323603
"03129",176.157432177354,88.2013003493728
"03130",177.894381871555,90.4912921374057
"03131",174.425520337528,84.4271232348911
"03132",168.827140477501,81.994047376801
"03133",178.560946882393,96.8295432809862
"03134",183.769613653954,91.5870457362874
"03135",178.765027303001,86.0542192783554
"03136",165.127697490099,71.4913692781341
"03137",173.117032138892,80.2875652868817
"03138",177.606234092922,93.927612558428
"03139",186.519150639559,94.7422667040936
"03140",161.849459175694,71.1095066910204
"03141",158.136936615252,58.6458642260855
"03142",183.413789181075,91.6669643088457
"03143",188.580074955635,100.809463515835
"03144",178.091321799471,98.4053108034744
"03145",183.391057351004,91.5701763938789
"03146",172.955851087697,79.4492525193412
"03147",172.824278548687,84.3943383844636
"03148",181.414133164184,85.7107818859964
"03149",185.097936145315,99.3485990313774
"03150",176.890224805857,87.5170608805048
"03151",171.918186853411,85.3765726907485
